# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
       95        95 211458333.06921744347
       95        96 18750007.491326458752
       95       103 -69791666.056796848774
       95       104 -31250005.186302844435
       96        85 37499999.999999992549
       96        86 -37499986.91899074614
       96        87 -25000002.305023599416
       96        88 -20833332.123196456581
       96        93 -37499999.999999985099
       96        94 -112500020.68758699298
       96        95 18750007.491326458752
       96        96 197916677.54830083251
       96       103 6249994.8136971425265
       96       104 -27083337.818526692688
       97        89 -66666667.563065245748
       97        90 -24999997.694978773594
       97        97 216666665.25804412365
       97        98 24999995.389957476407
       97        99 -62499994.141403451562
       97       100 -37499999.999999992549
       97       105 -74999999.193243831396
       97       106 2.3050212988318028451
       97       109 -12500004.360331598669
       97       110 37499999.999999992549
       98        89 12500002.30502120778
       98        90 -20833332.878733061254
       98        97 24999995.389957476407
       98        98 208333326.02129346132
       98        99 -37499999.999999992549
       98       100 -124999988.28280693293
       98       105 -37499997.694978699088
       98       106 -37499996.139090240002
       98       109 37499999.999999992549
       98       110 -25000008.720663204789
       99        89 -18750008.269266746938
       99        90 37500000
       99        91 -167499976.8191537261
       99        92 -7499992.8083307892084
       99        93 -25000001.536682154983
       99        94 -37500000
       99        97 -62499994.141403451562
       99        98 -37500000
       99        99 423749982.36561709642
       99       100 7499991.9439485929906
       99       101 -56250000
       99       102 37500000
       99       109 -93750001.599111050367
       99       110 0.86438219621777534485
      100        89 37499999.999999992549
      100        90 -37500016.538533493876
      100        91 -7499992.8083307892084
      100        92 -64999981.644336983562
      100        93 -37499999.999999992549
      100        94 -50000003.073364317417
      100        97 -37499999.999999992549
      100        98 -124999988.28280693293
      100        99 7499991.9439485892653
      100       100 408749988.45856440067
      100       101 37499999.999999992549
      100       102 -112500000.0000000298
      100       109 0.86438219062983989716
      100       110 -18749998.91952265799
      101        93 -172499975.47455564141
      101        94 -15000000.829808801413
      101        99 -56250000
      101       100 37499999.999999992549
      101       101 459999984.56979328394
      101       102 -22499998.017679072917
      101       103 -68750006.367627382278
      101       104 0
      101       107 -150000001.9592692256
      101       108 37499998.847487874329
      101       109 -12500000.768341077492
      101       110 -37499999.999999992549
      102        93 -15000000.829808807001
      102        94 -74999988.497936338186
      102        99 37500000
      102       100 -112500000.0000000298
      102       101 -22499998.017679072917
      102       102 425000002.02073973417
      102       103 7.450580596923828125e-009
      102       104 -137500012.73525476456
      102       107 37499998.847487874329
      102       108 -74999999.250866428018
      102       109 -37499999.999999992549
      102       110 -25000001.536682154983
      103        93 -6249993.9781254734844
      103        94 37499999.999999992549
      103        95 -69791666.056796848774
      103        96 6249994.8136971415952
      103       101 -68750006.367627382278
      103       102 7.450580596923828125e-009
      103       103 219791663.75177320838
      103       104 -6249992.5086733447388
      103       107 -3.4575360579339911027
      103       108 -37500000
      103       111 -74999993.891687437892
      103       112 -2.3050237968336091399
      104        93 37499999.999999985099
      104        94 -12499987.956250948831
      104        95 -31250005.186302844435
      104        96 -27083337.818526692688
      104       101 0
      104       102 -137500012.73525476456
      104       103 -6249992.5086733456701
      104       104 214583338.91341257095
      104       107 -37500000
      104       108 -6.9150721158679839817
      104       111 37499997.694976210594
      104       112 -37499993.48830806464
      105        97 -74999999.193243831396
      105        98 -37499997.694978691638
      105       105 225000001.49826520681
      105       106 -4.6100425943732261658
      105       109 -74999998.501735061407
      105       110 0
      105       115 -75000003.803286343813
      105       116 37500002.305021286011
      106        97 2.3050212988318028451
      106        98 -37499996.139090240002
      106       105 -4.6100425869226455688
      106       106 224999998.50173562765
      106       109 0
      106       110 -149999997.00347018242
      106       115 2.3050212988318028451
      106       116 -37500005.359175257385
      107       101 -150000001.9592692256
      107       102 37499998.847487874329
      107       103 -3.4575360579339911027
      107       104 -37500000
      107       107 449999995.04419922829
      107       108 -74999996.542464151978
      107       109 -74999997.694976776838
      107       110 37499999.999999992549
      107       111 -75000000.345752805471
      107       112 37500000
      107       113 -149999991.58666443825
      107       114 37499997.694976277649
      107       117 0
      107       118 -37499999.999999992549
      108       101 37499998.847487874329
      108       102 -74999999.250866428018
      108       103 -37500000
      108       104 -6.9150721158679839817
      108       107 -74999996.542464151978
      108       108 449999994.58319437504
      108       109 37499999.999999992549
      108       110 -149999995.38995355368
      108       111 37499999.999999992549
      108       112 -150000000.69150564075
      108       113 37499997.694976270199
      108       114 -74999992.335796549916
      108       117 -37499999.999999992549
      108       118 0
      109        97 -12500004.360331598669
      109        98 37500000
      109        99 -93750001.599111050367
      109       100 0.86438219249248504639
      109       101 -12500000.768341077492
      109       102 -37499999.999999992549
      109       105 -74999998.501735061407
      109       106 0
      109       107 -74999997.694976776838
      109       108 37499999.999999992549
      109       109 418749999.81271606684
      109       110 -37500002.016891859472
      109       115 3.4575309424263958036
      109       116 -37500000
      109       117 -150000000.34575152397
      109       118 37500001.152509666979
      110        97 37499999.999999992549
      110        98 -25000008.720663204789
      110        99 0.86438219621777534485
      110       100 -18749998.91952265799
      110       101 -37499999.999999992549
      110       102 -25000001.536682154983
      110       105 0
      110       106 -149999997.00347015262
      110       107 37499999.999999992549
      110       108 -149999995.38995355368
      110       109 -37500002.016891859472
      110       110 443749996.55687022209
      110       115 -37500000
      110       116 6.9150618848527924953
      110       117 37500001.15250967443
      110       118 -75000001.901640325785
      111       103 -74999993.891687437892
      111       104 37499997.694976210594
      111       107 -75000000.345752805471
      111       108 37500000
      111       111 224999992.73917555809
      111       112 -37499996.542464062572
      111       113 -3.4575361203840389024
      111       114 -37500000
      111       119 -74999995.044199168682
      111       120 -1.152512148216986887
      112       103 -2.3050237968336086958
      112       104 -37499993.48830806464
      112       107 37500000
      112       108 -150000000.69150564075
      112       111 -37499996.542464062572
      112       112 224999996.88821724057
      112       113 -37499999.999999992549
      112       114 -6.9150722407680795811
      112       119 37499998.847487837076
      112       120 -37499995.793331310153
      113       107 -149999991.58666443825
      113       108 37499997.694976270199
      113       111 -3.4575361203840389024
      113       112 -37499999.999999992549
      113       113 449999995.0441993475
      113       114 -37499996.542464084923
      113       117 -74999997.694976627827
      113       118 0
      113       119 -75000000.345752596855
      113       120 37499999.999999992549
      113       123 -150000001.95926964283
      113       124 -1.152512185275554657
      114       107 37499997.694976277649
      114       108 -74999992.335796549916
      114       111 -37499999.999999992549
      114       112 -6.915072240768078693
      114       113 -37499996.542464084923
      114       114 449999994.5831938982
      114       117 0
      114       118 -149999995.38995331526
      114       119 37499999.999999992549
      114       120 -150000000.69150522351
      114       123 -1.1525121836378895424
      114       124 -74999999.250866532326
      115       105 -75000003.803286343813
      115       106 2.3050212988318028451
      115       109 3.4575309424263958036
      115       110 -37500000
      115       115 225000001.4982649982
      115       116 -4.6100428474637862308
      115       117 -74999998.501734822989
      115       118 7.450580596923828125e-009
      115       121 -74999999.193243578076
      115       122 2.3050215486319833857
      115       125 -3.4575311922265710152
      115       126 37499999.999999992549
      116       105 37500002.305021286011
      116       106 -37500005.359175257385
      116       109 -37499999.999999992549
      116       110 6.9150618848527924953
      116       115 -4.6100428474637862308
      116       116 224999998.50173518062
      116       117 0
      116       118 -149999997.00346964598
      116       121 -37499997.694978438318
      116       122 -37499996.139089748263
      116       125 37499999.999999992549
      116       126 -6.9150623844531438067
      117       107 0
      117       108 -37499999.999999992549
      117       109 -150000000.34575152397
      117       110 37500001.15250967443
      117       113 -74999997.694976627827
      117       114 0
      117       115 -74999998.501734808087
      117       116 0
      117       117 450000003.80328899622
      117       118 -2.3050194308161735535
      117       123 0
      117       124 37499999.999999992549
      117       125 -150000007.26082605124
      117       126 -37499998.847490243614
      118       107 -37499999.999999992549
      118       108 0
      118       109 37500001.152509666979
      118       110 -75000001.901640325785
      118       113 0
      118       114 -149999995.38995331526
      118       115 7.450580596923828125e-009
      118       116 -149999997.00346964598
      118       117 -2.3050194308161735535
      118       118 449999996.19671183825
      118       123 37499999.999999992549
      118       124 0
      118       125 -37499998.847490243614
      118       126 -75000001.901648521423
      119       111 -74999995.044199168682
      119       112 37499998.847487837076
      119       113 -75000000.345752596855
      119       114 37499999.999999992549
      119       119 224999992.73917543888
      119       120 -37499996.54246391356
      119       123 -3.4575362452841349459
      119       124 -37499999.999999992549
      119       127 -74999993.891687422991
      119       128 -2.3050239217337025188
      120       111 -1.152512148216986887
      120       112 -37499995.793331310153
      120       113 37499999.999999992549
      120       114 -150000000.69150522351
      120       119 -37499996.54246391356
      120       120 224999996.88821694255
      120       123 -37499999.999999992549
      120       124 -6.9150724905682725563
      120       127 37499997.694976069033
      120       128 -37499993.488307863474
      121       115 -74999999.193243578076
      121       116 -37499997.694978445768
      121       121 225000001.49826526642
      121       122 -4.6100430935621261597
      121       125 -74999998.501735061407
      121       126 0
      121       129 -75000003.803286582232
      121       130 37500002.30502153933
      122       115 2.3050215486319833857
      122       116 -37499996.139089748263
      122       121 -4.6100431010127067566
      122       122 224999998.50173565745
      122       125 0
      122       126 -149999997.00347015262
      122       129 2.3050215486319833857
      122       130 -37500005.359175741673
      123       113 -150000001.95926964283
      123       114 -1.1525121836378897644
      123       117 0
      123       118 37499999.999999992549
      123       119 -3.4575362452841349459
      123       120 -37499999.999999992549
      123       123 449999995.04419928789
      123       124 -37499996.542463965714
      123       125 -74999997.694976627827
      123       126 0
      123       127 -75000000.345752477646
      123       128 37499999.999999992549
      123       131 -149999991.58666431904
      123       132 37499997.69497615099
      123       133 0
      123       134 -37499999.999999992549
      124       113 -1.152512185275554657
      124       114 -74999999.250866532326
      124       117 37499999.999999992549
      124       118 0
      124       119 -37499999.999999992549
      124       120 -6.9150724905682725563
      124       123 -37499996.542463965714
      124       124 449999994.58319365978
      124       125 0
      124       126 -149999995.38995331526
      124       127 37499999.999999992549
      124       128 -150000000.6915050149
      124       131 37499997.694976143539
      124       132 -74999992.335796296597
      124       133 -37499999.999999992549
      124       134 0
      125       115 -3.4575311922265710152
      125       116 37500000
      125       117 -150000007.26082605124
      125       118 -37499998.847490243614
      125       121 -74999998.501735061407
      125       122 0
      125       123 -74999997.694976627827
      125       124 0
      125       125 450000003.80328923464
      125       126 -2.305019676685333252
      125       129 3.4575314420267471149
      125       130 -37500000
      125       133 -150000000.34575176239
      125       134 37500001.152509920299
      126       115 37499999.999999992549
      126       116 -6.9150623844531438067
      126       117 -37499998.847490243614
      126       118 -75000001.901648521423
      126       121 0
      126       122 -149999997.00347015262
      126       123 0
      126       124 -149999995.38995331526
      126       125 -2.305019676685333252
      126       126 449999996.19671237469
      126       129 -37500000
      126       130 6.9150628840534951181
      126       133 37500001.152509912848
      126       134 -75000001.901640832424
      127       119 -74999993.891687422991
      127       120 37499997.694976069033
      127       123 -75000000.345752477646
      127       124 37500000
      127       127 224999992.73917543888
      127       128 -37499996.542463861406
      127       131 -3.4575363077341840778
      127       132 -37500000
      127       135 -74999995.044199213386
      127       136 -1.1525122106670335764
      128       119 -2.3050239217337025188
      128       120 -37499993.488307863474
      128       123 37499999.999999992549
      128       124 -150000000.6915050149
      128       127 -37499996.542463861406
      128       128 224999996.88821679354
      128       131 -37499999.999999992549
      128       132 -6.9150726154683690439
      128       135 37499998.847487777472
      128       136 -37499995.793331257999
      129       121 -75000003.803286582232
      129       122 2.3050215486319833857
      129       125 3.4575314420267466708
      129       126 -37500000
      129       129 225000004.95579656959
      129       130 -37500003.457531496882
      129       133 -75000001.959266513586
      129       134 37500000
      129       137 -75000002.650774911046
      129       138 37500001.152509950101
      130       121 37500002.30502153933
      130       122 -37500005.359175741673
      130       125 -37499999.999999992549
      130       126 6.9150628840534942299
      130       129 -37500003.457531504333
      130       130 225000005.4167983532
      130       133 37499999.999999992549
      130       134 -150000003.91853302717
      130       137 1.1525099624654051578
      130       138 -37500003.054152414203
      131       123 -149999991.58666431904
      131       124 37499997.694976143539
      131       127 -3.4575363077341836338
      131       128 -37499999.999999992549
      131       131 449999995.04419916868
      131       132 -37499996.542463898659
      131       133 -74999997.694976627827
      131       134 0
      131       135 -75000000.345752418041
      131       136 37499999.999999992549
      131       141 -150000001.95926958323
      131       142 -1.1525122448801994324
      132       123 37499997.69497615099
      132       124 -74999992.335796296597
      132       127 -37499999.999999992549
      132       128 -6.9150726154683681557
      132       131 -37499996.542463898659
      132       132 449999994.58319354057
      132       133 0
      132       134 -149999995.38995331526
      132       135 37499999.999999992549
      132       136 -150000000.69150483608
      132       141 -1.1525122460879366759
      132       142 -74999999.250866413116
      133       123 0
      133       124 -37499999.999999992549
      133       125 -150000000.34575176239
      133       126 37500001.152509912848
      133       129 -75000001.959266513586
      133       130 37500000
      133       131 -74999997.694976627827
      133       132 0
      133       133 450000007.26082080603
      133       134 -37500003.457531780005
      133       137 3.4575316918269218824
      133       138 -37500000
      133       139 -150000010.71835759282
      133       140 2.3050218692738968507
      133       141 0
      133       142 37499999.999999992549
      134       123 -37499999.999999992549
      134       124 0
      134       125 37500001.152509920299
      134       126 -75000001.901640832424
      134       129 37500000
      134       130 -150000003.91853302717
      134       131 0
      134       132 -149999995.38995331526
      134       133 -37500003.457531780005
      134       134 450000003.11177545786
      134       137 -37499999.999999992549
      134       138 6.9150633836538446531
      134       139 2.3050218671560287476
      134       140 -75000008.816711634398
      134       141 37499999.999999992549
      134       142 0
      135       127 -74999995.044199213386
      135       128 37499998.847487777472
      135       131 -75000000.345752418041
      135       132 37499999.999999992549
      135       135 224999992.73917549849
      135       136 -37499996.542463853955
      135       141 -3.4575363077341831897
      135       142 -37499999.999999992549
      135       143 -74999993.891687557101
      135       144 -2.3050239217337065156
      136       127 -1.1525122106670335764
      136       128 -37499995.793331257999
      136       131 37499999.999999992549
      136       132 -150000000.69150483608
      136       135 -37499996.542463853955
      136       136 224999996.88821661472
      136       141 -37499999.999999992549
      136       142 -6.9150726154683672675
      136       143 37499997.694976069033
      136       144 -37499993.48830793798
      137       129 -75000002.650774911046
      137       130 1.1525099624654049357
      137       133 3.4575316918269214383
      137       134 -37499999.999999992549
      137       137 219791667.50063624978
      137       138 -6250004.033787635155
      137       139 -68749996.8978228122
      137       140 -7.450580596923828125e-009
      137       145 -69791666.348126247525
      137       146 6250002.8812776729465
      137       147 -6250005.0614439584315
      137       148 37500000
      138       129 37500001.152509957552
      138       130 -37500003.054152414203
      138       133 -37499999.999999992549
      138       134 6.9150633836538446531
      138       137 -6250004.033787635155
      138       138 214583330.50647768378
      138       139 0
      138       140 -137499993.7956456244
      138       145 -31249997.118722319603
      138       146 -27083330.448855102062
      138       147 37499999.999999992549
      138       148 -12500010.122887916863
      139       133 -150000010.71835759282
      139       134 2.3050218671560287476
      139       137 -68749996.897822797298
      139       138 0
      139       139 467500009.35263299942
      139       140 -5.0710480809211730957
      139       141 -68749996.15829449892
      139       142 0
      139       147 -180000005.57815814018
      139       148 2.7660262137651443481
      140       133 2.3050218692738968507
      140       134 -75000008.816711634398
      140       137 0
      140       138 -137499993.7956456542
      140       139 -5.0710480809211730957
      140       140 439999994.26049304008
      140       141 7.450580596923828125e-009
      140       142 -137499992.31658902764
      140       147 2.7660262091246403671
      140       148 -89999999.33154669404
      141       131 -150000001.95926958323
      141       132 -1.1525122460879366759
      141       133 0
      141       134 37499999.999999992549
      141       135 -3.4575363077341831897
      141       136 -37500000
      141       139 -68749996.15829449892
      141       140 7.450580596923828125e-009
      141       141 444791660.68641120195
      141       142 -31249995.005781754851
      141       143 -75000000.345752418041
      141       144 37500000
      141       147 -6250001.5366821493953
      141       148 -37500000
      141       149 -144791657.22887629271
      141       150 31249996.158293999732
      142       131 -1.1525122448801994324
      142       132 -74999999.250866413116
      142       133 37499999.999999992549
      142       134 0
      142       135 -37499999.999999992549
      142       136 -6.9150726154683681557
      142       139 0
      142       140 -137499992.31658902764
      142       141 -31249995.005781754851
      142       142 439583325.86761748791
      142       143 37499999.999999992549
      142       144 -150000000.69150486588
      142       147 -37499999.999999992549
      142       148 -12500003.073364300653
      142       149 31249996.15829398483
      142       150 -64583323.62022022903
      143       135 -74999993.891687557101
      143       136 37499997.694976069033
      143       141 -75000000.345752418041
      143       142 37500000
      143       143 224999992.73917549849
      143       144 -37499996.542463861406
      143       149 -3.4575363077341840778
      143       150 -37500000
      143       151 -74999995.044199213386
      143       152 -1.1525122106670335764
      144       135 -2.3050239217337060715
      144       136 -37499993.48830793798
      144       141 37499999.999999992549
      144       142 -150000000.69150483608
      144       143 -37499996.542463861406
      144       144 224999996.88821667433
      144       149 -37499999.999999992549
      144       150 -6.9150726154683690439
      144       151 37499998.847487777472
      144       152 -37499995.793331257999
      145       137 -69791666.348126247525
      145       138 -31249997.118722315878
      145       145 211458332.79709678888
      145       146 18749995.966212064028
      145       147 -56249994.84251344949
      145       148 -37499999.999999985099
      145       153 -66666667.947235442698
      145       154 12500001.152510249987
      145       155 -18750003.659221611917
      145       156 37499999.999999985099
      146       137 6250002.8812776729465
      146       138 -27083330.448855102062
      146       145 18749995.966212071478
      146       146 197916661.09939873219
      146       147 -37499999.999999992549
      146       148 -112499989.68502694368
      146       153 -24999998.847489744425
      146       154 -20833333.647073473781
      146       155 37499999.999999992549
      146       156 -37500007.318443238735
      147       137 -6250005.0614439584315
      147       138 37500000
      147       139 -180000005.57815814018
      147       140 2.7660262091246403671
      147       141 -6250001.5366821493953
      147       142 -37499999.999999992549
      147       145 -56249994.84251344949
      147       146 -37500000
      147       147 474999996.66924452782
      147       148 -4.1490383921352185226
      147       149 -56249997.694976769388
      147       150 37499999.999999992549
      147       155 -169999991.95547008514
      147       156 1.3830121830105781555
      148       137 37499999.999999992549
      148       138 -12500010.122887916863
      148       139 2.7660262137651443481
      148       140 -89999999.33154669404
      148       141 -37500000
      148       142 -12500003.073364300653
      148       145 -37499999.999999992549
      148       146 -112499989.68502691388
      148       147 -4.1490383921352185226
      148       148 409999989.6043510437
      148       149 37499999.999999992549
      148       150 -112499995.38995355368
      148       155 1.3830121783539652824
      148       156 -69999992.001571595669
      149       141 -144791657.22887629271
      149       142 31249996.15829398483
      149       143 -3.4575363077341836338
      149       144 -37499999.999999992549
      149       147 -56249997.694976761937
      149       148 37499999.999999992549
      149       149 410416660.64319258928
      149       150 -21874995.293909873813
      149       151 -75000003.803288713098
      149       152 0
      149       155 -31250000.768341079354
      149       156 -37499999.999999992549
      149       157 -90624999.361316516995
      149       158 -9375000.8643841091543
      149       159 -12499998.328856995329
      149       160 37499999.999999992549
      150       141 31249996.158293999732
      150       142 -64583323.62022022903
      150       143 -37499999.999999992549
      150       144 -6.9150726154683681557
      150       147 37499999.999999992549
      150       148 -112499995.38995355368
      150       149 -21874995.293909873813
      150       150 427083332.13440167904
      150       151 0
      150       152 -150000007.606577456
      150       155 -37499999.999999992549
      150       156 -62500001.536682158709
      150       157 -9375000.8643840998411
      150       158 -12500000.408181581646
      150       159 37499999.999999985099
      150       160 -24999996.65771400556
      151       143 -74999995.044199213386
      151       144 37499998.847487777472
      151       149 -75000003.803288713098
      151       150 0
      151       151 224999996.19671165943
      151       152 2.3050244152545928955
      151       159 -74999997.349223732948
      151       160 -37500001.152512192726
      152       143 -1.1525122106670335764
      152       144 -37499995.793331257999
      152       149 0
      152       150 -150000007.606577456
      152       151 2.3050244227051734924
      152       152 225000003.80328902602
      152       159 -1.1525122106670335764
      152       160 -37500000.403380326927
      153       145 -66666667.947235442698
      153       146 -24999998.8474897407
      153       153 208333334.01203548908
      153       154 12499996.542467653751
      153       155 -49999995.543624430895
      153       156 -37499999.999999992549
      153       161 -66666667.563064970076
      153       162 12500002.305022086948
      153       163 -25000002.958110634238
      153       164 37499999.999999992549
      154       145 12500001.152510249987
      154       146 -20833333.647073473781
      154       153 12499996.542467657477
      154       154 191666663.52927607298
      154       155 -37499999.999999992549
      154       156 -99999991.087248891592
      154       161 -24999997.694977901876
      154       162 -20833332.878732480109
      154       163 37499999.999999992549
      154       164 -50000005.916221275926
      155       145 -18750003.659221615642
      155       146 37500000
      155       147 -169999991.95547008514
      155       148 1.3830121783539652824
      155       149 -31250000.768341079354
      155       150 -37499999.999999992549
      155       153 -49999995.543624430895
      155       154 -37500000
      155       155 440833332.04700469971
      155       156 12499997.848648106679
      155       157 -37499997.694976657629
      155       158 37499999.999999992549
      155       163 -133333342.42537090182
      155       164 -12499999.231660285965
      156       145 37499999.999999992549
      156       146 -37500007.318443238735
      156       147 1.3830121830105781555
      156       148 -69999992.001571595669
      156       149 -37499999.999999992549
      156       150 -62500001.536682158709
      156       153 -37499999.999999992549
      156       154 -99999991.087248891592
      156       155 12499997.848648106679
      156       156 386666659.56463742256
      156       157 37499999.999999992549
      156       158 -74999995.389953315258
      156       163 -12499999.23166028969
      156       164 -41666672.230738252401
      157       149 -90624999.361316516995
      157       150 -9375000.8643840998411
      157       155 -37499997.694976650178
      157       156 37499999.999999992549
      157       157 420625002.71320569515
      157       158 24375003.907015636563
      157       159 -62500005.474431708455
      157       160 -37499999.999999992549
      157       163 -43749999.231658928096
      157       164 -37499999.999999992549
      157       165 -167500002.88128009439
      157       166 -15000003.042631536722
      157       167 -18749998.069541882724
      157       168 37499999.999999992549
      158       149 -9375000.8643841091543
      158       150 -12500000.408181581646
      158       155 37499999.999999992549
      158       156 -74999995.389953315258
      158       157 24375003.907015636563
      158       158 402500004.82998639345
      158       159 -37499999.999999985099
      158       160 -125000010.94886343181
      158       163 -37499999.999999992549
      158       164 -87499998.463317871094
      158       165 -15000003.04263153486
      158       166 -65000003.480586387217
      158       167 37499999.999999992549
      158       168 -37499996.139083772898
      159       149 -12499998.328856995329
      159       150 37499999.999999985099
      159       151 -74999997.349223732948
      159       152 -1.1525122106670335764
      159       157 -62500005.474431708455
      159       158 -37499999.999999985099
      159       159 216666663.9774736762
      159       160 25000002.305024329573
      159       167 -66666662.824961230159
      159       168 -25000001.15251211822
      160       149 37499999.999999992549
      160       150 -24999996.65771400556
      160       151 -37500001.152512200177
      160       152 -37500000.403380326927
      160       157 -37499999.999999992549
      160       158 -125000010.94886344671
      160       159 25000002.305024329573
      160       160 208333339.36481308937
      160       167 12499998.847487866879
      160       168 -20833331.354855306447
      161       153 -66666667.563064970076
      161       154 -24999997.694977901876
      161       161 208333334.01203539968
      161       162 12499996.542467400432
      161       163 -49999995.543624185026
      161       164 -37499999.999999992549
      161       169 -66666667.947235375643
      161       170 12500001.152510501444
      161       171 -25000002.958110883832
      161       172 37499999.999999992549
      162       153 12500002.305022086948
      162       154 -20833332.878732480109
      162       161 12499996.542467400432
      162       162 191666663.52927595377
      162       163 -37499999.999999992549
      162       164 -99999991.087248384953
      162       169 -24999998.847489491105
      162       170 -20833333.647073306143
      162       171 37499999.999999992549
      162       172 -50000005.916221775115
      163       153 -25000002.958110634238
      163       154 37500000
      163       155 -133333342.42537090182
      163       156 -12499999.231660291553
      163       157 -43749999.231658928096
      163       158 -37499999.999999992549
      163       161 -49999995.543624185026
      163       162 -37500000
      163       163 415625003.75206726789
      163       164 18749997.310808781534
      163       165 -31249998.463317722082
      163       166 37499999.999999992549
      163       171 -132291665.12998490036
      163       172 -6249998.0791484899819
      164       153 37499999.999999992549
      164       154 -50000005.916221275926
      164       155 -12499999.231660285965
      164       156 -41666672.230738252401
      164       157 -37499999.999999992549
      164       158 -87499998.463317871094
      164       161 -37499999.999999992549
      164       162 -99999991.087248384953
      164       163 18749997.310808781534
      164       164 381249996.0942683816
      164       165 37499999.999999992549
      164       166 -62499996.926635451615
      164       171 -6249998.0791484974325
      164       172 -39583331.470107130706
      165       157 -167500002.88128009439
      165       158 -15000003.04263153486
      165       163 -31249998.463317722082
      165       164 37499999.999999992549
      165       165 464999994.40263700485
      165       166 30000003.595837693661
      165       167 -56250005.73374684155
      165       168 -37499999.999999992549
      165       171 -31250000.768341068178
      165       172 -37499999.999999992549
      165       173 -172499987.96777921915
      165       174 -15000000.553206155077
      165       175 -6249998.5881721153855
      165       176 37499999.999999992549
      166       157 -15000003.042631536722
      166       158 -65000003.480586387217
      166       163 37499999.999999992549
      166       164 -62499996.926635459065
      166       165 30000003.595837693661
      166       166 390000004.15672808886
      166       167 -37499999.999999992549
      166       168 -112500011.4674936831
      166       171 -37499999.999999992549
      166       172 -62500001.536682158709
      166       173 -15000000.553206156939
      166       174 -74999993.568986177444
      166       175 37499999.999999992549
      166       176 -12499997.176344232634
      167       157 -18749998.069541882724
      167       158 37499999.999999985099
      167       159 -66666662.824961230159
      167       160 12499998.847487866879
      167       165 -56250005.73374684155
      167       166 -37499999.999999985099
      167       167 211458330.38002294302
      167       168 18750002.881280150265
      167       175 -69791663.751772984862
      167       176 -31250001.728768017143
      168       157 37499999.999999992549
      168       158 -37499996.139083772898
      168       159 -25000001.15251211822
      168       160 -20833331.354855306447
      168       165 -37499999.999999992549
      168       166 -112500011.4674936831
      168       167 18750002.881280150265
      168       168 197916672.1699115634
      168       175 6249998.2712319726124
      168       176 -27083333.208478808403
      169       161 -66666667.947235375643
      169       162 -24999998.847489491105
      169       169 208333334.01203531027
      169       170 12499996.542467281222
      169       171 -49999995.543624058366
      169       172 -37499999.999999992549
      169       177 -66666667.563064903021
      169       178 12500002.305022209883
      169       179 -25000002.958110995591
      169       180 37499999.999999992549
      170       161 12500001.152510501444
      170       162 -20833333.647073306143
      170       169 12499996.54246727936
      170       170 191666663.52927583456
      170       171 -37499999.999999992549
      170       172 -99999991.087248146534
      170       177 -24999997.694977775216
      170       178 -20833332.878732398152
      170       179 37499999.999999992549
      170       180 -50000005.916222020984
      171       161 -25000002.958110876381
      171       162 37500000
      171       163 -132291665.12998490036
      171       164 -6249998.0791484974325
      171       165 -31250000.768341068178
      171       166 -37499999.999999992549
      171       169 -49999995.543624058366
      171       170 -37500000
      171       171 415625002.98372578621
      171       172 6249998.0791496224701
      171       173 -43749996.926635697484
      171       174 37499999.999999992549
      171       179 -133333341.65702924132
      171       180 -1.1250376701354980469e-006
      172       161 37499999.999999992549
      172       162 -50000005.916221767664
      172       163 -6249998.0791484899819
      172       164 -39583331.470107130706
      172       165 -37499999.999999992549
      172       166 -62500001.536682158709
      172       169 -37499999.999999992549
      172       170 -99999991.087248146534
      172       171 6249998.0791496224701
      172       172 381249994.55758619308
      172       173 37499999.999999992549
      172       174 -87499993.853271394968
      172       179 -1.1250376701354980469e-006
      172       180 -41666670.694055661559
      173       165 -172499987.96777921915
      173       166 -15000000.553206156939
      173       171 -43749996.926635697484
      173       172 37499999.999999992549
      173       173 451666661.42466121912
      173       174 27500003.24240051955
      173       175 -68750005.215116605163
      173       176 -37499999.999999992549
      173       179 -25000001.536682154983
      173       180 -37499999.999999992549
      173       181 -141666670.93096020818
      173       182 -12500002.689194364473
      173       183 1.1525126438118133976
      173       184 37499999.999999992549
      174       165 -15000000.553206153214
      174       166 -74999993.568986177444
      174       171 37499999.999999992549
      174       172 -87499993.853271394968
      174       173 27500003.242400523275
      174       174 408333335.81507837772
      174       175 -37499999.999999992549
      174       176 -137500010.43023321033
      174       179 -37499999.999999992549
      174       180 -50000003.073364309967
      174       181 -12500002.689194370061
      174       182 -58333337.194248460233
      174       183 37500000
      174       184 2.3050252876236272392
      175       165 -6249998.5881721153855
      175       166 37499999.999999992549
      175       167 -69791663.751772984862
      175       168 6249998.2712319726124
      175       173 -68750005.215116605163
      175       174 -37499999.999999992549
      175       175 219791663.75177359581
      175       176 31250001.728768520057
      175       183 -74999996.196711927652
      175       184 -37500000.000000491738
      176       165 37499999.999999992549
      176       166 -12499997.176344232634
      176       167 -31250001.728768017143
      176       168 -27083333.208478808403
      176       173 -37499999.999999992549
      176       174 -137500010.43023321033
      176       175 31250001.728768520057
      176       176 214583338.91341298819
      176       183 -4.9960036108132044319e-007
      176       184 -37499998.098356723785
      177       169 -66666667.563064903021
      177       170 -24999997.694977775216
      177       177 208333334.01203531027
      177       178 12499996.542467148975
      177       179 -49999995.543623939157
